,userId,cluster,num_ratings,movieId,rating,title,genres
0,2,4,29,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
1,5,1,44,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
2,8,1,47,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
3,11,1,64,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
4,14,1,48,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
5,15,3,135,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
6,16,3,98,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
7,17,3,105,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
8,22,3,119,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
9,24,3,110,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
10,29,4,81,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
11,30,3,34,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
12,32,1,102,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
13,33,2,156,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
14,34,4,86,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
15,36,4,60,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
16,37,1,21,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
17,38,1,78,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
18,40,1,103,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
19,43,1,114,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
20,46,1,42,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
21,47,4,140,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
22,49,4,21,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
23,52,3,130,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
24,54,1,33,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
25,56,1,46,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
26,58,1,112,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
27,60,4,22,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
28,61,4,39,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
29,65,4,34,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
30,67,4,36,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
31,69,2,46,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
32,70,4,62,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
33,72,2,45,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
34,76,3,119,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
35,78,2,61,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
36,80,3,167,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
37,81,1,26,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
38,83,3,118,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
39,86,3,70,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
40,88,3,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
41,93,1,97,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
42,94,1,56,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
